Graph 1,Graph 2
9
seeds:node_1,node_2,node_3,node_4,node_5,
node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,
0,2.09861,1,1.69315,2.09861,0,0,0,0,
2.09861,0,2.09861,1.69315,0,2.09861,0,0,0,
1,2.09861,0,0,2.38629,0,0,0,0,
1.69315,1.69315,0,0,1.69315,0,0,1.69315,1,
2.09861,0,2.38629,1.69315,0,0,0,0,0,
0,2.09861,0,0,0,0,0,1.69315,2.09861,
0,0,0,0,0,0,0,0,0,
0,0,0,1.69315,0,1.69315,0,0,1,
0,0,0,1,0,2.09861,0,1,0,
0,2.09861,1,1.69315,2.38629,0,0,0,0,
2.09861,0,2.09861,1.69315,0,0,0,0,0,
1,2.09861,0,0,2.38629,2.38629,2.09861,0,0,
1.69315,1.69315,0,0,1.69315,0,0,0,0,
2.38629,0,2.38629,1.69315,0,0,0,2.38629,2.79176,
0,0,2.38629,0,0,0,1.69315,0,0,
0,0,2.09861,0,0,1.69315,0,1,2.09861,
0,0,0,0,2.38629,0,1,0,0,
0,0,0,0,2.79176,0,2.09861,0,0,
